country;lat;lon;sigla
Andorra;42.546.245;1.601.554;AD
United Arab Emirates;23.424.076;53.847.818;AE
Afghanistan;3.393.911;67.709.953;AF
Antigua and Barbuda;17.060.816;-61.796.428;AG
Anguilla;18.220.554;-63.068.615;AI
Albania;41.153.332;20.168.331;AL
Armenia;40.069.099;45.038.189;AM
Netherlands Antilles;12.226.079;-69.060.087;AN
Angola;-11.202.692;17.873.887;AO
Antarctica;-75.250.973;-0.071389;AQ
Argentina;-38.416.097;-63.616.672;AR
American Samoa;-14.270.972;-170.132.217;AS
Austria;47.516.231;14.550.072;AT
Australia;-25.274.398;133.775.136;AU
Aruba;1.252.111;-69.968.338;AW
Azerbaijan;40.143.105;47.576.927;AZ
Bosnia and Herzegovina;43.915.886;17.679.076;BA
Barbados;13.193.887;-59.543.198;BB
Bangladesh;23.684.994;90.356.331;BD
Belgium;50.503.887;4.469.936;BE
Burkina Faso;12.238.333;-1.561.593;BF
Bulgaria;42.733.883;2.548.583;BG
Bahrain;25.930.414;50.637.772;BH
Burundi;-3.373.056;29.918.886;BI
Benin;930.769;2.315.834;BJ
Bermuda;32.321.384;-6.475.737;BM
Brunei;4.535.277;114.727.669;BN
Bolivia;-16.290.154;-63.588.653;BO
Brazil;-14.235.004;-5.192.528;BR
Bahamas;2.503.428;-7.739.628;BS
Bhutan;27.514.162;90.433.601;BT
Bouvet Island;-54.423.199;3.413.194;BV
Botswana;-22.328.474;24.684.866;BW
Belarus;53.709.807;27.953.389;BY
Belize;17.189.877;-8.849.765;BZ
Canada;56.130.366;-106.346.771;CA
Cocos [Keeling] Islands;-12.164.165;96.870.956;CC
Congo [DRC];-4.038.333;21.758.664;CD
Central African Republic;6.611.111;20.939.444;CF
Congo [Republic];-0.228021;15.827.659;CG
Switzerland;46.818.188;8.227.512;CH
Côte d'Ivoire;7.539.989;-554.708;CI
Cook Islands;-21.236.736;-159.777.671;CK
Chile;-35.675.147;-71.542.969;CL
Cameroon;7.369.722;12.354.722;CM
China;3.586.166;104.195.397;CN
Colombia;4.570.868;-74.297.333;CO
Costa Rica;9.748.917;-83.753.428;CR
Cuba;21.521.757;-77.781.167;CU
Cape Verde;16.002.082;-24.013.197;CV
Christmas Island;-10.447.525;105.690.449;CX
Cyprus;35.126.413;33.429.859;CY
Czech Republic;49.817.492;15.472.962;CZ
Germany;51.165.691;10.451.526;DE
Djibouti;11.825.138;42.590.275;DJ
Denmark;5.626.392;9.501.785;DK
Dominica;15.414.999;-61.370.976;DM
Dominican Republic;18.735.693;-70.162.651;DO
Algeria;28.033.886;1.659.626;DZ
Ecuador;-1.831.239;-78.183.406;EC
Estonia;58.595.272;25.013.607;EE
Egypt;26.820.553;30.802.498;EG
Western Sahara;24.215.527;-12.885.834;EH
